chapter,description,lat,lon,zoom,media_url,media_credit
Reformas Borbónicas, Implicaciones en las colonias hispanoamericanas ,36.532,-6.295,13,images/Allegory_of_the_Peace_of_1714.jpg, Wikimedia
Imperio Español, ,40.4132,-3.7295,13,images/1280px-SpanishEmpire.png, Wikimedia
Organización del Vierreinato del Río de la Plata,DIvisión territorial,-34.608,-58.371,13,https://upload.wikimedia.org/wikipedia/commons/6/6b/Fundacion-Buenos-Aires.jpg,Wikimedia Commons
Rebeliones andinas 1782 y 1785,Tupac Amaru - Tupac Katari - J. Apaza,-34.903,-56.191,13,images/Paraguay_-_O_Prov_de_Rio_de_la_Plata_1600.jpg, Wikimedia
Reglamento de milicias 1801,"acá van , y ",-25.2637,-57.5759,8,https://upload.wikimedia.org/wikipedia/commons/e/e3/Jose_de_antequera.jpg,Dominio público
Batalla de Trafalgar 1805,description,lat,lon,zoom,media_url,media_credit
Primera invasión inglesa 1806,La defensa popular de Buenos Aires y Montevideo frente a las invasiones británicas demuestra el rol clave de las milicias urbanas y gauchas.,-34.6037,-58.3816,13,https://upload.wikimedia.org/wikipedia/commons/2/24/Liniers_Britanicos.jpg,Museo Histórico Nacional
segunda invasión inglesa 1807,description,lat,lon,zoom,media_url,media_credit
Motín de Aranjuez ,Abdicación de Carlos IV y Fernando VII. Constitución de Bayona. Formación de la Junta Central.,lat,lon,zoom,media_url,media_credit
Fracaso movimiento juntista en Bs As,"Rebeliones en Quito, Chuquisaca y La Paz. Disolución Junta de Montevideo. Convocatoria de la Junta Central para la elección de diputados americanos. Nueva invasión francesa",lat,lon,zoom,media_url,media_credit
Guerras por la independencia (1810–1820),"Se militarizan territorios rioplatenses: se forman ejércitos patriotas, y las campañas militares transforman la vida social, política y económica.",-33.122,-64.349,6,https://upload.wikimedia.org/wikipedia/commons/0/08/Army_North_Andes.jpg,Dominio público
Guerra entre Buenos Aires y la Confederación (1852–1853),"Tras la caída de Rosas, los conflictos militares continúan marcando el territorio, especialmente en torno a Buenos Aires y el Litoral.",-32.0617,-59.2187,9,https://upload.wikimedia.org/wikipedia/commons/3/34/Batalla_Caseros.jpg,Museo Mitre

